Date,Ticker,State,State_Probability,Volatility_Level
2020-01-03,QQQ,2,1.0,High
2020-01-06,QQQ,2,1.0,High
2020-01-07,QQQ,2,1.0,High
2020-01-08,QQQ,2,1.0,High
2020-01-09,QQQ,2,1.0,High
2020-01-10,QQQ,2,1.0,High
2020-01-13,QQQ,2,1.0,High
2020-01-14,QQQ,2,1.0,High
2020-01-15,QQQ,2,1.0,High
2020-01-16,QQQ,2,1.0,High
2020-01-17,QQQ,2,0.9999999999995453,High
2020-01-21,QQQ,2,0.9999999999995453,High
2020-01-22,QQQ,2,0.9999999999995453,High
2020-01-23,QQQ,2,0.9999999999995453,High
2020-01-24,QQQ,2,1.0,High
2020-01-27,QQQ,2,1.0,High
2020-01-28,QQQ,2,1.0,High
2020-01-29,QQQ,2,1.0,High
2020-01-30,QQQ,2,1.0,High
2020-01-31,QQQ,2,1.0,High
2020-02-03,QQQ,2,1.0,High
2020-02-04,QQQ,2,1.0,High
2020-02-05,QQQ,2,0.9999999999990905,High
2020-02-06,QQQ,2,0.9999999999986358,High
2020-02-07,QQQ,2,0.9999999999986358,High
2020-02-10,QQQ,2,0.9999999999986358,High
2020-02-11,QQQ,2,0.9999999999972715,High
2020-02-12,QQQ,2,0.9999999999968168,High
2020-02-13,QQQ,2,0.9999999999954525,High
2020-02-14,QQQ,2,0.9999999999949978,High
2020-02-18,QQQ,2,0.999999999994543,High
2020-02-19,QQQ,2,0.9999999999936335,High
2020-02-20,QQQ,2,0.9999999999959073,High
2020-02-21,QQQ,2,0.9999999999995453,High
2020-02-24,QQQ,2,1.0,High
2020-02-25,QQQ,2,1.0,High
2020-02-26,QQQ,2,1.0,High
2020-02-27,QQQ,2,1.0,High
2020-02-28,QQQ,2,1.0,High
2020-03-02,QQQ,2,1.0,High
2020-03-03,QQQ,2,1.0,High
2020-03-04,QQQ,2,1.0,High
2020-03-05,QQQ,2,1.0,High
2020-03-06,QQQ,2,1.0,High
2020-03-09,QQQ,2,1.0,High
2020-03-10,QQQ,2,1.0,High
2020-03-11,QQQ,2,1.0,High
2020-03-12,QQQ,2,1.0,High
